DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD05,2,1993,1,10,N01B,10,0.007,0.007,0,0.007,1320,601.89,.,.,.
ASD05,2,1993,1,11,N01B,11,0.007,0.007,1805,0.007,825,604.91,.,.,.
ASD05,2,1993,1,12,N01B,12,0.0069,0.007,1650,0.007,2355,597.64,.,.,.
ASD05,2,1993,1,13,N01B,13,0.0066,0.007,0,0.006,2355,573.03,.,.,.
ASD05,2,1993,1,14,N01B,14,0.0063,0.006,405,0.006,2325,547.08,.,.,.
ASD05,2,1993,1,15,N01B,15,0.0064,0.007,1400,0.006,1230,552.06,.,.,.
ASD05,2,1993,1,16,N01B,16,0.0064,0.007,40,0.006,930,554.04,.,.,.
ASD05,2,1993,1,17,N01B,17,0.0062,0.006,0,0.006,2120,532.52,.,.,.
ASD05,2,1993,1,18,N01B,18,0.0058,0.006,45,0.006,2355,503.24,.,.,.
ASD05,2,1993,1,19,N01B,19,0.0055,0.006,1615,0.005,2355,478.66,.,.,.
ASD05,2,1993,1,20,N01B,20,0.0051,0.005,1505,0.005,930,442.62,.,.,.
ASD05,2,1993,1,21,N01B,21,0.005,0.005,1540,0.005,2350,431.62,.,.,.
ASD05,2,1993,1,22,N01B,22,0.0048,0.005,2345,0.005,1030,418.98,.,.,.
ASD05,2,1993,1,23,N01B,23,0.0054,0.006,1415,0.005,0,469.21,.,.,.
ASD05,2,1993,1,24,N01B,24,0.0053,0.006,2310,0.005,1305,458.55,.,.,.
ASD05,2,1993,1,25,N01B,25,0.0055,0.006,2335,0.005,20,471.34,.,.,.
ASD05,2,1993,1,26,N01B,26,0.0059,0.006,2315,0.006,115,507.92,.,.,.
ASD05,2,1993,1,27,N01B,27,0.0073,0.01,2355,0.006,25,633.21,.,.,.
ASD05,2,1993,1,28,N01B,28,0.0115,0.013,2350,0.01,5,995.25,.,.,.
ASD05,2,1993,1,29,N01B,29,0.0144,0.015,2350,0.013,0,1248.35,.,.,.
ASD05,2,1993,1,30,N01B,30,0.0154,0.016,2330,0.015,945,1328.19,.,.,.
ASD05,2,1993,1,31,N01B,31,0.0161,0.018,1625,0.015,945,1390.73,.,.,.
ASD05,2,1993,2,1,N01B,32,0.0165,0.018,1715,0.016,1150,1428.72,.,.,.
ASD05,2,1993,2,2,N01B,33,0.0184,0.021,2300,0.017,1150,1591.99,.,.,.
ASD05,2,1993,2,3,N01B,34,0.0275,0.044,645,0.02,115,2376.26,.,.,.
ASD05,2,1993,2,4,N01B,35,0.025,0.025,205,0.024,2255,2159.12,.,.,.
ASD05,2,1993,2,5,N01B,36,0.0234,0.025,5,0.022,2110,2025.34,.,.,.
ASD05,2,1993,2,6,N01B,37,0.0221,0.023,235,0.022,2035,1912.03,.,.,.
ASD05,2,1993,2,7,N01B,38,0.0214,0.022,0,0.021,2350,1845.12,.,.,.
ASD05,2,1993,2,8,N01B,39,0.0199,0.021,10,0.019,2315,1715.81,.,.,.
ASD05,2,1993,2,9,N01B,40,0.0187,0.019,115,0.018,2225,1619.24,.,.,.
ASD05,2,1993,2,10,N01B,41,0.0178,0.019,2350,0.017,1835,1536.42,.,.,.
ASD05,2,1993,2,11,N01B,42,0.0196,0.02,225,0.019,2155,1692.02,.,.,.
ASD05,2,1993,2,12,N01B,43,0.0183,0.019,25,0.018,2355,1579.45,.,.,.
ASD05,2,1993,2,13,N01B,44,0.0172,0.018,25,0.017,2140,1489.07,.,.,.
ASD05,2,1993,2,14,N01B,45,0.0165,0.017,0,0.016,2240,1424.61,.,.,.
ASD05,2,1993,2,15,N01B,46,0.0164,0.017,635,0.016,2330,1415.49,.,.,.
ASD05,2,1993,2,16,N01B,47,0.0154,0.016,10,0.015,2105,1332.92,.,.,.
ASD05,2,1993,2,17,N01B,48,0.0146,0.015,5,0.014,2140,1261.03,.,.,.
ASD05,2,1993,2,18,N01B,49,0.0142,0.014,1640,0.014,1030,1223.86,.,.,.
ASD05,2,1993,2,19,N01B,50,0.0142,0.014,1720,0.014,1040,1230.59,.,.,.
ASD05,2,1993,2,20,N01B,51,0.0143,0.014,850,0.014,1125,1233.12,.,.,.
ASD05,2,1993,2,21,N01B,52,0.0138,0.014,250,0.013,2350,1194.5,.,.,.
ASD05,2,1993,2,22,N01B,53,0.0124,0.013,50,0.012,2325,1074.89,.,.,.
ASD05,2,1993,2,23,N01B,54,0.0115,0.012,310,0.011,2005,992.56,.,.,.
ASD05,2,1993,2,24,N01B,55,0.0111,0.011,1135,0.011,1955,960.9,.,.,.
ASD05,2,1993,2,25,N01B,56,0.0108,0.011,630,0.01,2155,929.13,.,.,.
ASD05,2,1993,2,26,N01B,57,0.0101,0.011,215,0.01,2015,875.99,.,.,.
ASD05,2,1993,2,27,N01B,58,0.0097,0.01,2255,0.009,1300,839.71,.,.,.
ASD05,2,1993,2,28,N01B,59,0.0109,0.014,1810,0.009,1030,938.11,.,.,.
ASD05,2,1993,3,1,N01B,60,0.0169,0.049,2355,0.012,955,1457.13,.,.,.
ASD05,2,1993,3,2,N01B,61,0.0276,0.051,35,0.023,1035,2382.23,.,.,.
ASD05,2,1993,3,3,N01B,62,0.0227,0.023,45,0.022,2235,1958.98,.,.,.
ASD05,2,1993,3,4,N01B,63,0.0217,0.022,0,0.021,2025,1871.01,.,.,.
ASD05,2,1993,3,5,N01B,64,0.0216,0.022,2345,0.021,810,1863.37,.,.,.
ASD05,2,1993,3,6,N01B,65,0.0215,0.022,45,0.021,2355,1853.55,.,.,.
ASD05,2,1993,3,7,N01B,66,0.0209,0.021,55,0.02,2325,1807.84,.,.,.
ASD05,2,1993,3,8,N01B,67,0.0197,0.021,15,0.019,2345,1705.1,.,.,.
ASD05,2,1993,3,9,N01B,68,0.0187,0.019,1610,0.018,2305,1619.5,.,.,.
ASD05,2,1993,3,10,N01B,69,0.0176,0.018,300,0.017,2345,1519.93,.,.,.
ASD05,2,1993,3,11,N01B,70,0.0167,0.017,100,0.016,2225,1443.4,.,.,.
ASD05,2,1993,3,12,N01B,71,0.0159,0.016,100,0.015,2345,1370.03,.,.,.
ASD05,2,1993,3,13,N01B,72,0.0151,0.015,1635,0.015,2355,1305.95,.,.,.
ASD05,2,1993,3,14,N01B,73,0.0145,0.015,5,0.014,1400,1256.29,.,.,.
ASD05,2,1993,3,15,N01B,74,0.0141,0.015,840,0.013,2325,1215.77,.,.,.
ASD05,2,1993,3,16,N01B,75,0.0128,0.014,5,0.012,2350,1108.87,.,.,.
ASD05,2,1993,3,17,N01B,76,0.0119,0.012,30,0.012,2355,1026.57,.,.,.
ASD05,2,1993,3,18,N01B,77,0.0114,0.012,15,0.011,2020,985.04,.,.,.
ASD05,2,1993,3,19,N01B,78,0.0112,0.011,1750,0.011,630,967.78,.,.,.
ASD05,2,1993,3,20,N01B,79,0.0106,0.011,335,0.01,2355,918.44,.,.,.
ASD05,2,1993,3,21,N01B,80,0.0098,0.01,455,0.009,2330,850.1,.,.,.
ASD05,2,1993,3,22,N01B,81,0.0091,0.009,520,0.009,2345,788.55,.,.,.
ASD05,2,1993,3,23,N01B,82,0.0084,0.009,0,0.008,2340,729.22,.,.,.
ASD05,2,1993,3,24,N01B,83,0.008,0.008,1535,0.008,2355,687.07,.,.,.
ASD05,2,1993,3,25,N01B,84,0.0075,0.008,5,0.007,2310,647.49,.,.,.
ASD05,2,1993,3,26,N01B,85,0.0071,0.007,0,0.007,2205,615.24,.,.,.
ASD05,2,1993,3,27,N01B,86,0.0068,0.007,1600,0.007,1115,585.59,.,.,.
ASD05,2,1993,3,28,N01B,87,0.0067,0.007,1010,0.006,1220,577.37,.,.,.
ASD05,2,1993,3,29,N01B,88,0.0064,0.008,2245,0.006,1335,551.51,.,.,.
ASD05,2,1993,3,30,N01B,89,0.0077,0.015,2355,0.006,120,663.83,.,.,.
ASD05,2,1993,3,31,N01B,90,0.0776,0.245,200,0.02,0,6703,.,.,.
ASD05,2,1993,4,1,N01B,91,0.0379,0.046,5,0.033,2355,3276.45,.,.,.
ASD05,2,1993,4,2,N01B,92,0.0323,0.034,1210,0.031,730,2794.3,.,.,.
ASD05,2,1993,4,3,N01B,93,0.0673,0.162,950,0.031,45,5816.57,.,.,.
ASD05,2,1993,4,4,N01B,94,0.055,0.064,0,0.05,2350,4752.28,.,.,.
ASD05,2,1993,4,5,N01B,95,0.0462,0.05,25,0.043,2325,3995.78,.,.,.
ASD05,2,1993,4,6,N01B,96,0.0409,0.043,55,0.039,2340,3536.5,.,.,.
ASD05,2,1993,4,7,N01B,97,0.0408,0.046,320,0.039,5,3527.05,.,.,.
ASD05,2,1993,4,8,N01B,98,0.0384,0.043,905,0.037,2230,3320.44,.,.,.
ASD05,2,1993,4,9,N01B,99,0.0357,0.037,35,0.035,2305,3087.25,.,.,.
ASD05,2,1993,4,10,N01B,100,0.0339,0.035,15,0.032,2305,2931.3,.,.,.
ASD05,2,1993,4,11,N01B,101,0.0319,0.033,215,0.031,1550,2754.08,.,.,.
ASD05,2,1993,4,12,N01B,102,0.0681,0.606,1320,0.031,840,5879.56,.,.,.
ASD05,2,1993,4,13,N01B,103,0.0449,0.048,15,0.042,2340,3879.15,.,.,.
ASD05,2,1993,4,14,N01B,104,0.0395,0.042,120,0.037,2310,3409.5,.,.,.
ASD05,2,1993,4,15,N01B,105,0.0354,0.038,35,0.033,2115,3054.97,.,.,.
ASD05,2,1993,4,16,N01B,106,0.0318,0.034,10,0.03,1655,2749.88,.,.,.
ASD05,2,1993,4,17,N01B,107,0.0305,0.032,1500,0.03,2245,2639.1,.,.,.
ASD05,2,1993,4,18,N01B,108,0.0294,0.03,15,0.029,1655,2543.22,.,.,.
ASD05,2,1993,4,19,N01B,109,0.0283,0.03,10,0.027,2310,2445.96,.,.,.
ASD05,2,1993,4,20,N01B,110,0.0257,0.028,155,0.024,1930,2216.86,.,.,.
ASD05,2,1993,4,21,N01B,111,0.0242,0.024,130,0.024,1200,2092.63,.,.,.
ASD05,2,1993,4,22,N01B,112,0.0235,0.024,940,0.023,2025,2028.91,.,.,.
ASD05,2,1993,4,23,N01B,113,0.0226,0.024,910,0.021,2150,1956.74,.,.,.
ASD05,2,1993,4,24,N01B,114,0.0196,0.021,5,0.018,2340,1696.54,.,.,.
ASD05,2,1993,4,25,N01B,115,0.0173,0.018,55,0.016,2305,1498.05,.,.,.
ASD05,2,1993,4,26,N01B,116,0.0162,0.017,1700,0.016,2355,1400.46,.,.,.
ASD05,2,1993,4,27,N01B,117,0.0151,0.016,0,0.014,2345,1308.06,.,.,.
ASD05,2,1993,4,28,N01B,118,0.0145,0.015,1645,0.014,345,1251.92,.,.,.
ASD05,2,1993,4,29,N01B,119,0.014,0.015,20,0.013,2355,1211.36,.,.,.
ASD05,2,1993,4,30,N01B,120,0.0131,0.014,2215,0.012,2305,1131.51,.,.,.
ASD05,2,1993,5,1,N01B,121,0.0125,0.013,140,0.012,2045,1075.89,.,.,.
ASD05,2,1993,5,2,N01B,122,0.0148,0.017,2355,0.013,135,1279.52,.,.,.
ASD05,2,1993,5,3,N01B,123,0.1356,1.072,205,0.017,0,11713,.,.,.
ASD05,2,1993,5,4,N01B,124,0.0349,0.039,0,0.032,2350,3013.48,.,.,.
ASD05,2,1993,5,5,N01B,125,0.0298,0.032,30,0.028,2245,2573.09,.,.,.
ASD05,2,1993,5,6,N01B,126,0.0293,0.032,1735,0.028,350,2528.73,.,.,.
ASD05,2,1993,5,7,N01B,127,0.0275,0.03,2355,0.027,1955,2375.59,.,.,.
ASD05,2,1993,5,8,N01B,128,0.3039,0.818,1540,0.031,0,26257.72,.,.,.
ASD05,2,1993,5,9,N01B,129,0.2206,0.779,2115,0.086,1045,19057.59,.,.,.
ASD05,2,1993,5,10,N01B,130,0.636,2.122,110,0.176,1545,54952.11,.,.,.
ASD05,2,1993,5,11,N01B,131,0.1693,0.834,10,0.102,2355,14624.39,.,.,.
ASD05,2,1993,5,12,N01B,132,0.086,0.102,10,0.073,2345,7431.64,.,.,.
ASD05,2,1993,5,13,N01B,133,0.0635,0.073,5,0.057,2355,5482.65,.,.,.
ASD05,2,1993,5,14,N01B,134,0.0524,0.058,5,0.048,2355,4527.87,.,.,.
ASD05,2,1993,5,15,N01B,135,0.045,0.049,0,0.042,1655,3884.49,.,.,.
ASD05,2,1993,5,16,N01B,136,0.0414,0.055,125,0.038,1720,3577.87,.,.,.
ASD05,2,1993,5,17,N01B,137,0.0394,0.045,1255,0.037,950,3407.11,.,.,.
ASD05,2,1993,5,18,N01B,138,0.0341,0.038,0,0.032,1620,2949.3,.,.,.
ASD05,2,1993,5,19,N01B,139,0.0326,0.037,1020,0.031,2345,2814.36,.,.,.
ASD05,2,1993,5,20,N01B,140,0.029,0.031,5,0.028,1625,2506.34,.,.,.
ASD05,2,1993,5,21,N01B,141,0.0271,0.028,0,0.025,1525,2341.1,.,.,.
ASD05,2,1993,5,22,N01B,142,0.0267,0.027,200,0.026,2350,2308.31,.,.,.
ASD05,2,1993,5,23,N01B,143,0.0277,0.032,410,0.026,2350,2392.26,.,.,.
ASD05,2,1993,5,24,N01B,144,0.0242,0.026,0,0.022,1620,2090.85,.,.,.
ASD05,2,1993,5,25,N01B,145,0.0212,0.023,0,0.02,1720,1831.75,.,.,.
ASD05,2,1993,5,26,N01B,146,0.0186,0.02,125,0.017,1750,1610.94,.,.,.
ASD05,2,1993,5,27,N01B,147,0.0161,0.017,330,0.015,1930,1395.09,.,.,.
ASD05,2,1993,5,28,N01B,148,0.014,0.015,115,0.013,1850,1211.35,.,.,.
ASD05,2,1993,5,29,N01B,149,0.0129,0.013,150,0.012,2335,1114.76,.,.,.
ASD05,2,1993,5,30,N01B,150,0.0119,0.013,235,0.011,2340,1029.77,.,.,.
ASD05,2,1993,5,31,N01B,151,0.0102,0.011,150,0.01,2355,882.47,.,.,.
ASD05,2,1993,6,1,N01B,152,0.0092,0.01,40,0.009,2345,795.63,.,.,.
ASD05,2,1993,6,2,N01B,153,0.0083,0.009,750,0.008,1340,716.66,.,.,.
ASD05,2,1993,6,3,N01B,154,0.0075,0.008,200,0.007,2340,650.08,.,.,.
ASD05,2,1993,6,4,N01B,155,0.007,0.007,430,0.007,2135,602.96,.,.,.
ASD05,2,1993,6,5,N01B,156,0.0063,0.007,100,0.006,2340,544.78,.,.,.
ASD05,2,1993,6,6,N01B,157,0.0056,0.006,20,0.005,2355,482.45,.,.,.
ASD05,2,1993,6,7,N01B,158,0.0051,0.005,140,0.005,2355,439.83,.,.,.
ASD05,2,1993,6,8,N01B,159,0.0044,0.005,420,0.004,2335,376.26,.,.,.
ASD05,2,1993,6,9,N01B,160,0.0036,0.004,555,0.003,2350,308.35,.,.,.
ASD05,2,1993,6,10,N01B,161,0.0029,0.003,10,0.002,2355,247.65,.,.,.
ASD05,2,1993,6,11,N01B,162,0.0023,0.003,830,0.002,2155,201.47,.,.,.
ASD05,2,1993,6,12,N01B,163,0.0019,0.002,800,0.002,1835,163.99,.,.,.
ASD05,2,1993,6,13,N01B,164,0.0016,0.005,1835,0.001,1745,139.19,.,.,.
ASD05,2,1993,6,14,N01B,165,0.0015,0.002,535,0.001,1350,132.12,.,.,.
ASD05,2,1993,6,15,N01B,166,0.0009,0.001,35,0.001,1830,78.41,.,.,.
ASD05,2,1993,6,16,N01B,167,0.0005,0.001,45,0,1815,44.28,.,.,.
ASD05,2,1993,6,17,N01B,168,0,0.01,2340,0,1355,41.65,.,.,.
ASD05,2,1993,6,18,N01B,169,0.0021,0.004,0,0.001,110,181.72,.,.,.
ASD05,2,1993,6,19,N01B,170,0.0221,0.452,350,0.002,100,1906.75,.,.,.
ASD05,2,1993,6,20,N01B,171,0.0087,0.009,455,0.008,2355,751.66,.,.,.
ASD05,2,1993,6,21,N01B,172,0.0074,0.008,15,0.007,1145,643.64,.,.,.
ASD05,2,1993,6,22,N01B,173,.,.,.,.,.,.,.,.,.
ASD05,2,1993,6,23,N01B,174,.,.,.,.,.,.,.,.,.
ASD05,2,1993,6,24,N01B,175,.,.,.,.,.,.,.,.,.
ASD05,2,1993,6,25,N01B,176,.,.,.,.,.,.,.,.,.
ASD05,2,1993,6,26,N01B,177,.,.,.,.,.,.,.,.,.
ASD05,2,1993,6,27,N01B,178,.,.,.,.,.,.,.,.,.
ASD05,2,1993,6,28,N01B,179,0.0079,0.009,925,0.007,2335,684.74,.,.,.
ASD05,2,1993,6,29,N01B,180,0.0069,0.007,110,0.006,2320,596.9,.,.,.
ASD05,2,1993,6,30,N01B,181,0.0185,0.367,1305,0.006,1145,1596.72,.,.,.
ASD05,2,1993,7,1,N01B,182,0.0673,2.113,2235,0.009,2050,5810.86,.,.,.
ASD05,2,1993,7,2,N01B,183,0.0597,0.136,0,0.041,1240,5157.21,.,.,.
ASD05,2,1993,7,3,N01B,184,0.0257,0.026,2105,0.025,1845,2221.3,.,.,.
ASD05,2,1993,7,4,N01B,185,0.192,6.199,2140,0.023,1855,16592.02,.,.,.
ASD05,2,1993,7,5,N01B,186,0.1667,1.545,650,0.071,445,14402.13,.,.,.
ASD05,2,1993,7,6,N01B,187,0.0667,0.084,855,0.055,2355,5760.1,.,.,.
ASD05,2,1993,7,7,N01B,188,0.0536,0.078,715,0.046,1935,4626.77,.,.,.
ASD05,2,1993,7,8,N01B,189,0.0416,0.046,20,0.037,1840,3592.6,.,.,.
ASD05,2,1993,7,9,N01B,190,0.0904,0.692,550,0.037,220,7813.87,.,.,.
ASD05,2,1993,7,10,N01B,191,0.0523,0.069,220,0.046,1800,4521.64,.,.,.
ASD05,2,1993,7,11,N01B,192,0.0439,0.047,1140,0.041,2345,3790.43,.,.,.
ASD05,2,1993,7,12,N01B,193,0.0377,0.041,0,0.035,1815,3253.83,.,.,.
ASD05,2,1993,7,13,N01B,194,0.0335,0.036,25,0.03,1625,2890.51,.,.,.
ASD05,2,1993,7,14,N01B,195,0.0336,0.039,1515,0.031,2335,2899.94,.,.,.
ASD05,2,1993,7,15,N01B,196,0.0295,0.031,345,0.028,2355,2551.15,.,.,.
ASD05,2,1993,7,16,N01B,197,0.0247,0.028,45,0.022,1750,2135.15,.,.,.
ASD05,2,1993,7,17,N01B,198,0.4411,14.122,2140,0.018,1750,38109.56,.,.,.
ASD05,2,1993,7,18,N01B,199,0.1143,3.268,110,0,1830,9879.67,.,.,.
ASD05,2,1993,7,19,N01B,200,0.2046,4.905,805,0.004,0,17677.12,.,.,.
ASD05,2,1993,7,20,N01B,201,0.1028,0.594,850,0.008,2305,8877.65,.,.,.
ASD05,2,1993,7,21,N01B,202,0.1413,0.686,915,0.006,0,12210.05,.,.,.
ASD05,2,1993,7,22,N01B,203,0.1189,0.154,140,0.086,1035,10270.6,.,.,.
ASD05,2,1993,7,23,N01B,204,0.0555,0.093,0,0.02,2210,4798.69,.,.,.
ASD05,2,1993,7,24,N01B,205,0.0885,1.661,2235,0.025,1835,7644.02,.,.,.
ASD05,2,1993,7,25,N01B,206,0.0789,0.401,0,0.062,1950,6819.9,.,.,.
ASD05,2,1993,7,26,N01B,207,0.0608,0.081,1105,0.049,2335,5254.13,.,.,.
ASD05,2,1993,7,27,N01B,208,0.0467,0.056,815,0.038,1905,4037.37,.,.,.
ASD05,2,1993,7,28,N01B,209,0.0409,0.066,830,0.025,345,3535.35,.,.,.
ASD05,2,1993,7,29,N01B,210,0.0311,0.031,2355,0.031,915,2690.07,.,.,.
ASD05,2,1993,7,30,N01B,211,0.0301,0.031,1200,0.028,1435,2597.2,.,.,.
ASD05,2,1993,7,31,N01B,212,0.0277,0.03,840,0.026,1810,2393.67,.,.,.
ASD05,2,1993,8,1,N01B,213,0.0254,0.028,740,0.023,2355,2194,.,.,.
ASD05,2,1993,8,2,N01B,214,0.0217,0.024,2305,0.019,1555,1876.8,.,.,.
ASD05,2,1993,8,3,N01B,215,0.0231,0.025,1055,0.021,1605,1991.6,.,.,.
ASD05,2,1993,8,4,N01B,216,0.0191,0.023,35,0.017,2305,1647.02,.,.,.
ASD05,2,1993,8,5,N01B,217,0.0166,0.018,125,0.015,2245,1435.06,.,.,.
ASD05,2,1993,8,6,N01B,218,0.0142,0.016,20,0.012,2205,1224.03,.,.,.
ASD05,2,1993,8,7,N01B,219,0.0117,0.013,50,0.01,1710,1009.05,.,.,.
ASD05,2,1993,8,8,N01B,220,0.0096,0.011,10,0.008,1750,829.68,.,.,.
ASD05,2,1993,8,9,N01B,221,0.0083,0.009,1750,0.007,1955,719.07,.,.,.
ASD05,2,1993,8,10,N01B,222,0.0071,0.009,2205,0.005,2340,614.84,.,.,.
ASD05,2,1993,8,11,N01B,223,0.0055,0.011,710,0.004,1950,474.2,.,.,.
ASD05,2,1993,8,12,N01B,224,0.0082,0.012,2110,0.005,130,708.95,.,.,.
ASD05,2,1993,8,13,N01B,225,0.0076,0.019,450,0.003,1740,656.92,.,.,.
ASD05,2,1993,8,14,N01B,226,0.0027,0.005,555,0.001,1800,233.2,.,.,.
ASD05,2,1993,8,15,N01B,227,0.0015,0.002,800,0.001,1730,131.84,.,.,.
ASD05,2,1993,8,16,N01B,228,0.0017,0.002,2340,0.002,0,150.9,.,.,.
ASD05,2,1993,8,17,N01B,229,0.0019,0.002,2340,0.002,1525,167.35,.,.,.
ASD05,2,1993,8,18,N01B,230,0.0021,0.012,1310,0.001,1550,180.98,.,.,.
ASD05,2,1993,8,19,N01B,231,0.0063,0.009,2335,0.004,1605,544.02,.,.,.
ASD05,2,1993,8,20,N01B,232,.,.,.,.,.,.,.,.,.
ASD05,2,1993,8,21,N01B,233,0.0025,0.004,350,0.001,1650,213.37,.,.,.
ASD05,2,1993,8,22,N01B,234,0.0021,0.005,2135,0.001,1815,184.57,.,.,.
ASD05,2,1993,8,23,N01B,235,0.0037,0.008,2235,0.002,315,316.91,.,.,.
ASD05,2,1993,8,24,N01B,236,0.0037,0.01,520,0,1605,316.9,.,.,.
ASD05,2,1993,8,25,N01B,237,0.0022,0.006,310,0,1305,186.67,.,.,.
ASD05,2,1993,8,26,N01B,238,0.0006,0.001,40,0,2355,49.6,.,.,.
ASD05,2,1993,8,27,N01B,239,0.0006,0.001,2335,0,0,52.6,.,.,.
ASD05,2,1993,8,28,N01B,240,0.001,0.001,845,0.001,140,84.27,.,.,.
ASD05,2,1993,8,29,N01B,241,0.0009,0.001,620,0.001,1910,78.76,.,.,.
ASD05,2,1993,8,30,N01B,242,0.001,0.001,1355,0.001,110,85.46,.,.,.
ASD05,2,1993,8,31,N01B,243,0.0012,0.003,2005,0.001,1610,100.26,.,.,.
ASD05,2,1993,9,1,N01B,244,0.0006,0.002,20,0,930,49.64,.,.,.
ASD05,2,1993,9,2,N01B,245,0,0,.,0,.,.,.,.,.
ASD05,2,1993,9,3,N01B,246,0,0,.,0,.,0,.,.,.
ASD05,2,1993,9,4,N01B,247,0,0,.,0,.,0,.,.,.
ASD05,2,1993,9,5,N01B,248,0,0,.,0,.,0,.,.,.
ASD05,2,1993,9,6,N01B,249,0,0,.,0,.,0,.,.,.
ASD05,2,1993,9,7,N01B,250,0,0,.,0,.,0,.,.,.
ASD05,2,1993,9,8,N01B,251,0,0,.,0,.,0,.,.,.
ASD05,2,1993,9,9,N01B,252,0,0,.,0,.,0,.,.,.
ASD05,2,1993,9,10,N01B,253,0,0,.,0,.,0,.,.,.
ASD05,2,1993,9,11,N01B,254,0,0,.,0,.,0,.,.,.
ASD05,2,1993,9,12,N01B,255,0,0,.,0,.,0,.,.,.
ASD05,2,1993,9,13,N01B,256,0,0,.,0,.,0,.,.,.
ASD05,2,1993,9,14,N01B,257,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,15,N01B,258,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,16,N01B,259,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,17,N01B,260,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,18,N01B,261,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,19,N01B,262,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,20,N01B,263,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,21,N01B,264,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,22,N01B,265,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,23,N01B,266,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,24,N01B,267,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,25,N01B,268,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,26,N01B,269,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,27,N01B,270,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,28,N01B,271,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,29,N01B,272,.,.,.,.,.,.,.,.,.
ASD05,2,1993,9,30,N01B,273,.,.,.,.,.,.,.,.,.
ASD05,2,1993,10,1,N01B,274,.,.,.,.,.,.,.,.,.
ASD05,2,1993,10,2,N01B,275,.,.,.,.,.,.,.,.,.
ASD05,2,1993,10,3,N01B,276,.,.,.,.,.,.,.,.,.
ASD05,2,1993,10,4,N01B,277,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,5,N01B,278,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,6,N01B,279,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,7,N01B,280,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,8,N01B,281,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,9,N01B,282,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,10,N01B,283,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,11,N01B,284,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,12,N01B,285,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,13,N01B,286,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,14,N01B,287,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,15,N01B,288,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,16,N01B,289,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,17,N01B,290,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,18,N01B,291,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,19,N01B,292,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,20,N01B,293,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,21,N01B,294,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,22,N01B,295,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,23,N01B,296,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,24,N01B,297,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,25,N01B,298,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,26,N01B,299,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,27,N01B,300,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,28,N01B,301,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,29,N01B,302,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,30,N01B,303,0,0,.,0,.,0,.,.,.
ASD05,2,1993,10,31,N01B,304,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,1,N01B,305,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,2,N01B,306,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,3,N01B,307,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,4,N01B,308,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,5,N01B,309,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,6,N01B,310,0,0,.,0,.,0,.,.,.
