DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD02,2,1994,6,21,N04D,172,0,0.001,1255,0,450,18.48,.,.,.
ASD02,2,1994,6,22,N04D,173,0,0.001,1005,0,0,31.96,.,.,.
ASD02,2,1994,6,23,N04D,174,0.0015,0.002,2355,0,335,126.65,.,.,.
ASD02,2,1994,6,24,N04D,175,0.0011,0.002,315,0,810,92.72,.,.,.
ASD02,2,1994,6,25,N04D,176,0,0.001,5,0,450,4.21,.,.,.
ASD02,2,1994,6,26,N04D,177,0,0,.,0,.,.,.,.,.
ASD02,2,1994,6,27,N04D,178,0,0,.,0,.,.,.,.,.
ASD02,2,1994,6,28,N04D,179,0,0,.,0,.,0,.,.,.
ASD02,2,1994,6,29,N04D,180,0,0,.,0,.,0,.,.,.
ASD02,2,1994,6,30,N04D,181,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,1,N04D,182,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,2,N04D,183,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,3,N04D,184,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,4,N04D,185,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,5,N04D,186,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,6,N04D,187,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,7,N04D,188,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,8,N04D,189,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,9,N04D,190,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,10,N04D,191,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,11,N04D,192,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,12,N04D,193,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,13,N04D,194,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,14,N04D,195,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,15,N04D,196,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,16,N04D,197,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,17,N04D,198,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,18,N04D,199,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,19,N04D,200,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,20,N04D,201,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,21,N04D,202,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,22,N04D,203,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,23,N04D,204,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,24,N04D,205,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,25,N04D,206,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,26,N04D,207,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,27,N04D,208,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,28,N04D,209,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,29,N04D,210,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,30,N04D,211,0,0,.,0,.,0,.,.,.
ASD02,2,1994,7,31,N04D,212,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,1,N04D,213,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,2,N04D,214,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,3,N04D,215,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,4,N04D,216,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,5,N04D,217,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,6,N04D,218,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,7,N04D,219,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,8,N04D,220,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,9,N04D,221,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,10,N04D,222,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,11,N04D,223,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,12,N04D,224,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,13,N04D,225,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,14,N04D,226,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,15,N04D,227,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,16,N04D,228,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,17,N04D,229,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,18,N04D,230,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,19,N04D,231,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,20,N04D,232,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,21,N04D,233,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,22,N04D,234,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,23,N04D,235,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,24,N04D,236,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,25,N04D,237,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,26,N04D,238,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,27,N04D,239,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,28,N04D,240,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,29,N04D,241,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,30,N04D,242,0,0,.,0,.,0,.,.,.
ASD02,2,1994,8,31,N04D,243,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,1,N04D,244,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,2,N04D,245,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,3,N04D,246,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,4,N04D,247,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,5,N04D,248,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,6,N04D,249,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,7,N04D,250,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,8,N04D,251,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,9,N04D,252,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,10,N04D,253,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,11,N04D,254,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,12,N04D,255,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,13,N04D,256,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,14,N04D,257,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,15,N04D,258,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,16,N04D,259,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,17,N04D,260,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,18,N04D,261,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,19,N04D,262,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,20,N04D,263,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,21,N04D,264,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,22,N04D,265,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,23,N04D,266,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,24,N04D,267,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,25,N04D,268,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,26,N04D,269,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,27,N04D,270,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,28,N04D,271,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,29,N04D,272,0,0,.,0,.,0,.,.,.
ASD02,2,1994,9,30,N04D,273,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,1,N04D,274,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,2,N04D,275,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,3,N04D,276,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,4,N04D,277,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,5,N04D,278,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,6,N04D,279,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,7,N04D,280,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,8,N04D,281,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,9,N04D,282,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,10,N04D,283,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,11,N04D,284,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,12,N04D,285,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,13,N04D,286,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,14,N04D,287,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,15,N04D,288,0,0,.,0,0,.,.,.,.
ASD02,2,1994,10,16,N04D,289,0,0,.,0,.,.,.,.,.
ASD02,2,1994,10,17,N04D,290,0,0,.,0,.,.,.,.,.
ASD02,2,1994,10,18,N04D,291,0,0,.,0,.,.,.,.,.
ASD02,2,1994,10,19,N04D,292,0,0,.,0,.,.,.,.,.
ASD02,2,1994,10,20,N04D,293,0,0,.,0,.,.,.,.,.
ASD02,2,1994,10,21,N04D,294,0,0,.,0,.,.,.,.,.
ASD02,2,1994,10,22,N04D,295,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,23,N04D,296,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,24,N04D,297,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,25,N04D,298,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,26,N04D,299,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,27,N04D,300,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,28,N04D,301,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,29,N04D,302,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,30,N04D,303,0,0,.,0,.,0,.,.,.
ASD02,2,1994,10,31,N04D,304,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,1,N04D,305,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,2,N04D,306,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,3,N04D,307,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,4,N04D,308,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,5,N04D,309,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,6,N04D,310,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,7,N04D,311,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,8,N04D,312,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,9,N04D,313,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,10,N04D,314,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,11,N04D,315,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,12,N04D,316,0,0,.,0,0,.,.,.,.
ASD02,2,1994,11,13,N04D,317,0,0,.,0,.,.,.,.,.
ASD02,2,1994,11,14,N04D,318,0,0,.,0,.,.,.,.,.
ASD02,2,1994,11,15,N04D,319,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,16,N04D,320,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,17,N04D,321,0,0,.,0,0,.,.,.,.
ASD02,2,1994,11,18,N04D,322,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,19,N04D,323,0,0,.,0,0,.,.,.,.
ASD02,2,1994,11,20,N04D,324,0,0,.,0,.,.,.,.,.
ASD02,2,1994,11,21,N04D,325,0,0,.,0,.,.,.,.,.
ASD02,2,1994,11,22,N04D,326,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,23,N04D,327,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,24,N04D,328,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,25,N04D,329,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,26,N04D,330,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,27,N04D,331,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,28,N04D,332,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,29,N04D,333,0,0,.,0,.,0,.,.,.
ASD02,2,1994,11,30,N04D,334,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,1,N04D,335,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,2,N04D,336,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,3,N04D,337,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,4,N04D,338,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,5,N04D,339,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,6,N04D,340,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,7,N04D,341,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,8,N04D,342,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,9,N04D,343,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,10,N04D,344,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,11,N04D,345,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,12,N04D,346,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,13,N04D,347,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,14,N04D,348,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,15,N04D,349,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,16,N04D,350,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,17,N04D,351,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,18,N04D,352,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,19,N04D,353,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,20,N04D,354,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,21,N04D,355,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,22,N04D,356,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,23,N04D,357,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,24,N04D,358,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,25,N04D,359,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,26,N04D,360,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,27,N04D,361,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,28,N04D,362,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,29,N04D,363,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,30,N04D,364,0,0,.,0,.,0,.,.,.
ASD02,2,1994,12,31,N04D,365,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,1,N04D,1,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,2,N04D,2,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,3,N04D,3,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,4,N04D,4,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,5,N04D,5,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,6,N04D,6,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,7,N04D,7,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,8,N04D,8,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,9,N04D,9,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,10,N04D,10,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,11,N04D,11,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,12,N04D,12,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,13,N04D,13,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,14,N04D,14,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,15,N04D,15,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,16,N04D,16,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,17,N04D,17,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,18,N04D,18,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,19,N04D,19,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,20,N04D,20,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,21,N04D,21,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,22,N04D,22,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,23,N04D,23,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,24,N04D,24,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,25,N04D,25,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,26,N04D,26,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,27,N04D,27,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,28,N04D,28,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,29,N04D,29,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,30,N04D,30,0,0,.,0,.,0,.,.,.
ASD02,2,1995,1,31,N04D,31,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,1,N04D,32,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,2,N04D,33,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,3,N04D,34,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,4,N04D,35,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,5,N04D,36,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,6,N04D,37,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,7,N04D,38,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,8,N04D,39,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,9,N04D,40,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,10,N04D,41,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,11,N04D,42,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,12,N04D,43,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,13,N04D,44,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,14,N04D,45,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,15,N04D,46,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,16,N04D,47,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,17,N04D,48,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,18,N04D,49,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,19,N04D,50,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,20,N04D,51,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,21,N04D,52,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,22,N04D,53,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,23,N04D,54,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,24,N04D,55,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,25,N04D,56,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,26,N04D,57,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,27,N04D,58,0,0,.,0,.,0,.,.,.
ASD02,2,1995,2,28,N04D,59,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,1,N04D,60,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,2,N04D,61,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,3,N04D,62,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,4,N04D,63,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,5,N04D,64,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,6,N04D,65,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,7,N04D,66,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,8,N04D,67,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,9,N04D,68,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,10,N04D,69,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,11,N04D,70,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,12,N04D,71,0,0,.,0,.,0,.,.,.
ASD02,2,1995,3,13,N04D,72,0.0122,0.175,2350,0,0,1056.06,.,.,.
ASD02,2,1995,3,14,N04D,73,0.0701,0.213,205,0.029,1905,6052.6,.,.,.
ASD02,2,1995,3,15,N04D,74,0.0236,0.03,0,0.019,2305,2035.45,.,.,.
ASD02,2,1995,3,16,N04D,75,0.0166,0.02,0,0.013,2330,1431.63,.,.,.
ASD02,2,1995,3,17,N04D,76,0.0125,0.013,0,0.012,2240,1083.51,.,.,.
ASD02,2,1995,3,18,N04D,77,0.0116,0.012,1225,0.011,2305,1003.88,.,.,.
ASD02,2,1995,3,19,N04D,78,0.0109,0.011,1105,0.01,2120,942.52,.,.,.
ASD02,2,1995,3,20,N04D,79,0.0099,0.01,1250,0.008,1925,853.24,.,.,.
ASD02,2,1995,3,21,N04D,80,0.0103,0.011,1245,0.01,10,893.41,.,.,.
ASD02,2,1995,3,22,N04D,81,0.0093,0.01,1005,0.008,2340,805.58,.,.,.
ASD02,2,1995,3,23,N04D,82,0.0071,0.008,305,0.007,2305,617.62,.,.,.
ASD02,2,1995,3,24,N04D,83,0.0073,0.008,1435,0.006,355,632.61,.,.,.
ASD02,2,1995,3,25,N04D,84,0.0148,0.034,2100,0.006,1110,1280.22,.,.,.
ASD02,2,1995,3,26,N04D,85,0.0217,0.027,0,0.018,2105,1872.72,.,.,.
ASD02,2,1995,3,27,N04D,86,0.0175,0.019,845,0.016,1925,1509.61,.,.,.
ASD02,2,1995,3,28,N04D,87,0.0169,0.018,1140,0.016,2340,1456.63,.,.,.
ASD02,2,1995,3,29,N04D,88,0.0157,0.016,1145,0.015,2325,1359.8,.,.,.
ASD02,2,1995,3,30,N04D,89,0.0152,0.016,920,0.015,1420,1311.39,.,.,.
ASD02,2,1995,3,31,N04D,90,0.0148,0.015,10,0.014,1055,1277.85,.,.,.
ASD02,2,1995,4,1,N04D,91,0.014,0.015,110,0.013,1440,1206.89,.,.,.
ASD02,2,1995,4,2,N04D,92,0.013,0.014,800,0.012,2220,1119.9,.,.,.
ASD02,2,1995,4,3,N04D,93,0.0111,0.012,135,0.01,2315,957.83,.,.,.
ASD02,2,1995,4,4,N04D,94,0.01,0.01,320,0.01,1345,860.32,.,.,.
ASD02,2,1995,4,5,N04D,95,0.0104,0.012,1105,0.01,2345,896.86,.,.,.
ASD02,2,1995,4,6,N04D,96,0.0089,0.01,0,0.008,2350,771.22,.,.,.
ASD02,2,1995,4,7,N04D,97,0.0081,0.009,1255,0.007,2355,703.18,.,.,.
ASD02,2,1995,4,8,N04D,98,0.0072,0.008,1230,0.007,1535,624.65,.,.,.
ASD02,2,1995,4,9,N04D,99,0.0065,0.007,120,0.006,2340,561.98,.,.,.
ASD02,2,1995,4,10,N04D,100,0.0162,0.022,1115,0.005,115,1400.17,.,.,.
ASD02,2,1995,4,11,N04D,101,0.0176,0.018,1035,0.017,735,1518.46,.,.,.
ASD02,2,1995,4,12,N04D,102,0.0168,0.018,830,0.016,2150,1455.08,.,.,.
ASD02,2,1995,4,13,N04D,103,0.016,0.017,2100,0.015,1015,1383.65,.,.,.
ASD02,2,1995,4,14,N04D,104,0.0164,0.018,745,0.015,2350,1418.16,.,.,.
ASD02,2,1995,4,15,N04D,105,0.0138,0.015,10,0.013,1300,1194.92,.,.,.
ASD02,2,1995,4,16,N04D,106,0.0176,0.036,800,0.011,515,1521.91,.,.,.
ASD02,2,1995,4,17,N04D,107,0.0214,0.034,2150,0.017,615,1848.13,.,.,.
ASD02,2,1995,4,18,N04D,108,0.0388,0.059,205,0.031,0,3348.34,.,.,.
ASD02,2,1995,4,19,N04D,109,0.0319,0.037,2355,0.031,2225,2756.17,.,.,.
ASD02,2,1995,4,20,N04D,110,0.0367,0.045,305,0.033,2345,3169.06,.,.,.
ASD02,2,1995,4,21,N04D,111,0.0328,0.034,1145,0.032,2340,2834.87,.,.,.
ASD02,2,1995,4,22,N04D,112,0.0315,0.032,915,0.029,1000,2719.31,.,.,.
ASD02,2,1995,4,23,N04D,113,0.0302,0.031,400,0.029,2250,2607.1,.,.,.
ASD02,2,1995,4,24,N04D,114,0.0279,0.029,140,0.027,1745,2413.04,.,.,.
ASD02,2,1995,4,25,N04D,115,0.0265,0.028,955,0.025,2105,2288.5,.,.,.
ASD02,2,1995,4,26,N04D,116,0.0268,0.034,1710,0.024,1245,2314.76,.,.,.
ASD02,2,1995,4,27,N04D,117,0.0247,0.027,0,0.023,2155,2133.3,.,.,.
ASD02,2,1995,4,28,N04D,118,0.0229,0.024,140,0.022,1735,1979.12,.,.,.
ASD02,2,1995,4,29,N04D,119,0.021,0.022,235,0.02,2200,1817.03,.,.,.
ASD02,2,1995,4,30,N04D,120,0.0209,0.028,2310,0.019,1245,1808.76,.,.,.
ASD02,2,1995,5,1,N04D,121,0.0246,0.027,205,0.023,2315,2124.91,.,.,.
ASD02,2,1995,5,2,N04D,122,0.0224,0.024,2215,0.02,1550,1936.2,.,.,.
ASD02,2,1995,5,3,N04D,123,0.0318,0.048,1700,0.023,640,2745.58,.,.,.
ASD02,2,1995,5,4,N04D,124,0.036,0.038,0,0.035,2220,3108.8,.,.,.
ASD02,2,1995,5,5,N04D,125,0.035,0.037,2150,0.032,1415,3020.08,.,.,.
ASD02,2,1995,5,6,N04D,126,0.0365,0.04,1030,0.034,1830,3149.66,.,.,.
ASD02,2,1995,5,7,N04D,127,0.0768,0.311,2150,0.033,1045,6639.43,.,.,.
ASD02,2,1995,5,8,N04D,128,0.0753,0.132,0,0.062,2025,6508.27,.,.,.
ASD02,2,1995,5,9,N04D,129,0.0574,0.063,20,0.053,2310,4963.27,.,.,.
ASD02,2,1995,5,10,N04D,130,0.0507,0.054,100,0.048,2235,4382.83,.,.,.
ASD02,2,1995,5,11,N04D,131,0.0459,0.048,130,0.044,1930,3964.22,.,.,.
ASD02,2,1995,5,12,N04D,132,0.2618,3.965,2200,0.044,45,22623.82,.,.,.
ASD02,2,1995,5,13,N04D,133,0.3951,4.49,130,0.104,2350,34139.5,.,.,.
ASD02,2,1995,5,14,N04D,134,0.087,0.104,10,0.076,2255,7514.85,.,.,.
ASD02,2,1995,5,15,N04D,135,0.0712,0.166,2355,0.064,2245,6154.63,.,.,.
ASD02,2,1995,5,16,N04D,136,0.0958,0.399,2225,0.059,1520,8274.8,.,.,.
ASD02,2,1995,5,17,N04D,137,0.4646,6.453,220,0.135,1845,40137.62,.,.,.
ASD02,2,1995,5,18,N04D,138,0.1316,0.213,0,0.101,2350,11374.14,.,.,.
ASD02,2,1995,5,19,N04D,139,0.0905,0.101,5,0.081,1500,7822.59,.,.,.
ASD02,2,1995,5,20,N04D,140,0.0785,0.085,0,0.073,1215,6779.7,.,.,.
ASD02,2,1995,5,21,N04D,141,0.0713,0.079,145,0.065,2320,6163.74,.,.,.
ASD02,2,1995,5,22,N04D,142,0.0643,0.12,2355,0.059,1445,5553.29,.,.,.
ASD02,2,1995,5,23,N04D,143,0.652,6.731,720,0.075,605,56332.48,.,.,.
ASD02,2,1995,5,24,N04D,144,0.1516,0.281,10,0.106,2345,13102.5,.,.,.
ASD02,2,1995,5,25,N04D,145,0.0896,0.106,5,0.078,2350,7739.11,.,.,.
ASD02,2,1995,5,26,N04D,146,0.0917,0.185,2255,0.073,850,7926.21,.,.,.
ASD02,2,1995,5,27,N04D,147,0.3467,3.257,355,0.115,2345,29957.05,.,.,.
