DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD06,2,1992,4,2,N02B,93,0.0026,0.003,35,0.002,1555,226.52,.,.,.
ASD06,2,1992,4,3,N02B,94,0.0025,0.003,1000,0.002,2320,219.53,.,.,.
ASD06,2,1992,4,4,N02B,95,0.0022,0.002,35,0.002,1055,190.35,.,.,.
ASD06,2,1992,4,5,N02B,96,0.0021,0.002,1525,0.002,1235,181.65,.,.,.
ASD06,2,1992,4,6,N02B,97,0.002,0.002,130,0.002,2025,174.25,.,.,.
ASD06,2,1992,4,7,N02B,98,0.0018,0.002,140,0.002,2215,158.97,.,.,.
ASD06,2,1992,4,8,N02B,99,0.0017,0.002,845,0.001,755,146.07,.,.,.
ASD06,2,1992,4,9,N02B,100,0.0016,0.002,2230,0.002,1710,138,.,.,.
ASD06,2,1992,4,10,N02B,101,0.0015,0.002,935,0.001,2340,129.97,.,.,.
ASD06,2,1992,4,11,N02B,102,0.0012,0.001,1500,0.001,2350,104.86,.,.,.
ASD06,2,1992,4,12,N02B,103,0.001,0.001,200,0.001,2345,82.9,.,.,.
ASD06,2,1992,4,13,N02B,104,0.0008,0.001,45,0.001,2300,68.42,.,.,.
ASD06,2,1992,4,14,N02B,105,0.0008,0.001,1750,0.001,1055,73.03,.,.,.
ASD06,2,1992,4,15,N02B,106,0.0013,0.002,2145,0.001,615,113.63,.,.,.
ASD06,2,1992,4,16,N02B,107,0.0016,0.002,140,0.001,2345,140.5,.,.,.
ASD06,2,1992,4,17,N02B,108,0.0013,0.001,1805,0.001,2330,108.5,.,.,.
ASD06,2,1992,4,18,N02B,109,0.0011,0.002,2125,0.001,1910,91.85,.,.,.
ASD06,2,1992,4,19,N02B,110,0.0009,0.001,925,0.001,2340,75.16,.,.,.
ASD06,2,1992,4,20,N02B,111,0.0004,0.001,1115,0,2355,31.7,.,.,.
ASD06,2,1992,4,21,N02B,112,.,.,.,.,.,.,.,.,.
ASD06,2,1992,4,22,N02B,113,.,.,.,.,.,.,.,.,.
ASD06,2,1992,4,23,N02B,114,.,.,.,.,.,.,.,.,.
ASD06,2,1992,4,24,N02B,115,.,.,.,.,.,.,.,.,.
ASD06,2,1992,4,25,N02B,116,.,.,.,.,.,.,.,.,.
ASD06,2,1992,4,26,N02B,117,.,.,.,.,.,.,.,.,.
ASD06,2,1992,4,27,N02B,118,.,.,.,.,.,.,.,.,.
ASD06,2,1992,4,28,N02B,119,.,.,.,.,.,.,.,.,.
ASD06,2,1992,4,29,N02B,120,.,.,.,.,.,.,.,.,.
ASD06,2,1992,4,30,N02B,121,.,.,.,.,.,.,.,.,.
ASD06,2,1992,5,1,N02B,122,.,.,.,.,.,.,.,.,.
ASD06,2,1992,5,2,N02B,123,.,.,.,.,.,.,.,.,.
ASD06,2,1992,5,3,N02B,124,.,.,.,.,.,.,.,.,.
ASD06,2,1992,5,4,N02B,125,.,.,.,.,.,.,.,.,.
ASD06,2,1992,5,5,N02B,126,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,6,N02B,127,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,7,N02B,128,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,8,N02B,129,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,9,N02B,130,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,10,N02B,131,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,11,N02B,132,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,12,N02B,133,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,13,N02B,134,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,14,N02B,135,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,15,N02B,136,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,16,N02B,137,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,17,N02B,138,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,18,N02B,139,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,19,N02B,140,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,20,N02B,141,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,21,N02B,142,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,22,N02B,143,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,23,N02B,144,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,24,N02B,145,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,25,N02B,146,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,26,N02B,147,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,27,N02B,148,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,28,N02B,149,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,29,N02B,150,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,30,N02B,151,0,0,.,0,.,0,.,.,.
ASD06,2,1992,5,31,N02B,152,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,1,N02B,153,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,2,N02B,154,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,3,N02B,155,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,4,N02B,156,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,5,N02B,157,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,6,N02B,158,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,7,N02B,159,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,8,N02B,160,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,9,N02B,161,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,10,N02B,162,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,11,N02B,163,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,12,N02B,164,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,13,N02B,165,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,14,N02B,166,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,15,N02B,167,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,16,N02B,168,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,17,N02B,169,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,18,N02B,170,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,19,N02B,171,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,20,N02B,172,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,21,N02B,173,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,22,N02B,174,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,23,N02B,175,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,24,N02B,176,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,25,N02B,177,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,26,N02B,178,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,27,N02B,179,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,28,N02B,180,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,29,N02B,181,0,0,.,0,.,0,.,.,.
ASD06,2,1992,6,30,N02B,182,0,0,.,0,.,0,.,.,.
ASD06,2,1992,7,1,N02B,183,0,0,.,0,.,0,.,.,.
ASD06,2,1992,7,2,N02B,184,0,0,.,0,.,0,.,.,.
ASD06,2,1992,7,3,N02B,185,0,0,.,0,.,0,.,.,.
ASD06,2,1992,7,4,N02B,186,0.0003,0.009,2205,0,0,27.86,.,.,.
ASD06,2,1992,7,5,N02B,187,0.0014,0.002,245,0,145,119.34,.,.,.
ASD06,2,1992,7,6,N02B,188,0.0025,0.003,1000,0.002,5,219.35,.,.,.
ASD06,2,1992,7,7,N02B,189,0.0024,0.003,400,0.002,1635,204.91,.,.,.
ASD06,2,1992,7,8,N02B,190,0.0021,0.002,410,0.002,1410,178.36,.,.,.
ASD06,2,1992,7,9,N02B,191,0.0016,0.003,250,0.001,1620,139.21,.,.,.
ASD06,2,1992,7,10,N02B,192,0.0016,0.002,2250,0.001,2130,140.71,.,.,.
ASD06,2,1992,7,11,N02B,193,0.0014,0.002,25,0.001,2155,120,.,.,.
ASD06,2,1992,7,12,N02B,194,0.001,0.001,320,0.001,2150,88.15,.,.,.
ASD06,2,1992,7,13,N02B,195,0.0007,0.001,1715,0.001,1355,61.36,.,.,.
ASD06,2,1992,7,14,N02B,196,0.0004,0.001,5,0,1235,31.7,.,.,.
ASD06,2,1992,7,15,N02B,197,.,.,.,.,.,.,.,.,.
ASD06,2,1992,7,16,N02B,198,.,.,.,.,.,.,.,.,.
ASD06,2,1992,7,17,N02B,199,.,.,.,.,.,.,.,.,.
ASD06,2,1992,7,18,N02B,200,.,.,.,.,.,.,.,.,.
ASD06,2,1992,7,19,N02B,201,.,.,.,.,.,.,.,.,.
ASD06,2,1992,7,20,N02B,202,.,.,.,.,.,.,.,.,.
ASD06,2,1992,7,21,N02B,203,0.0033,0.004,2200,0.003,0,281.58,.,.,.
ASD06,2,1992,7,22,N02B,204,0.3228,10.214,2145,0.004,5,27886.47,.,.,.
ASD06,2,1992,7,23,N02B,205,0.0683,0.254,0,0.044,2355,5899.73,.,.,.
ASD06,2,1992,7,24,N02B,206,0.0361,0.044,15,0.03,1520,3118.28,.,.,.
ASD06,2,1992,7,25,N02B,207,0.0276,0.032,5,0.024,1755,2385.8,.,.,.
ASD06,2,1992,7,26,N02B,208,0.0535,0.142,315,0.025,0,4625.86,.,.,.
ASD06,2,1992,7,27,N02B,209,0.032,0.036,5,0.028,1645,2762.66,.,.,.
ASD06,2,1992,7,28,N02B,210,0.0264,0.03,140,0.023,1755,2277.88,.,.,.
ASD06,2,1992,7,29,N02B,211,0.0233,0.035,2355,0.02,1610,2008.91,.,.,.
ASD06,2,1992,7,30,N02B,212,0.0263,0.051,105,0.021,1845,2270.97,.,.,.
ASD06,2,1992,7,31,N02B,213,0.0192,0.021,0,0.017,1630,1662.93,.,.,.
ASD06,2,1992,8,1,N02B,214,0.0172,0.019,340,0.016,1705,1484.79,.,.,.
ASD06,2,1992,8,2,N02B,215,0.018,0.029,850,0.015,1745,1557.25,.,.,.
ASD06,2,1992,8,3,N02B,216,0.0153,0.016,1425,0.014,1725,1320.6,.,.,.
ASD06,2,1992,8,4,N02B,217,0.0121,0.015,125,0,825,1049.33,.,.,.
ASD06,2,1992,8,5,N02B,218,.,.,.,.,.,.,.,.,.
ASD06,2,1992,8,6,N02B,219,.,.,.,.,.,.,.,.,.
ASD06,2,1992,8,7,N02B,220,0.0104,0.013,430,0.009,1740,896.55,.,.,.
ASD06,2,1992,8,8,N02B,221,0.0086,0.01,310,0.007,1555,738.87,.,.,.
ASD06,2,1992,8,9,N02B,222,0.0098,0.014,435,0.007,1750,845.38,.,.,.
ASD06,2,1992,8,10,N02B,223,0.0072,0.008,55,0.006,1650,620.48,.,.,.
ASD06,2,1992,8,11,N02B,224,0.0061,0.007,630,0.005,1650,523.7,.,.,.
ASD06,2,1992,8,12,N02B,225,0.0052,0.006,55,0.005,1855,452.31,.,.,.
ASD06,2,1992,8,13,N02B,226,0.0044,0.005,210,0.004,1635,382.22,.,.,.
ASD06,2,1992,8,14,N02B,227,0.0039,0.005,110,0.003,1630,338.77,.,.,.
ASD06,2,1992,8,15,N02B,228,0.0033,0.004,505,0.003,1550,285.58,.,.,.
ASD06,2,1992,8,16,N02B,229,0.0028,0.003,250,0.003,1800,244.9,.,.,.
ASD06,2,1992,8,17,N02B,230,0.0024,0.003,150,0.002,1655,206.15,.,.,.
ASD06,2,1992,8,18,N02B,231,0.0016,0.002,230,0.001,2020,139.88,.,.,.
ASD06,2,1992,8,19,N02B,232,0.0011,0.001,5,0.001,2125,94.1,.,.,.
ASD06,2,1992,8,20,N02B,233,0.0007,0.001,100,0,2215,61.52,.,.,.
ASD06,2,1992,8,21,N02B,234,0.0003,0.001,120,0,2350,27.77,.,.,.
ASD06,2,1992,8,22,N02B,235,.,0,.,0,.,.,.,.,.
ASD06,2,1992,8,23,N02B,236,.,0,0,0,.,.,.,.,.
ASD06,2,1992,8,24,N02B,237,0,0,.,0,.,0,.,.,.
ASD06,2,1992,8,25,N02B,238,0,0,.,0,.,0,.,.,.
ASD06,2,1992,8,26,N02B,239,0,0,.,0,.,0,.,.,.
ASD06,2,1992,8,27,N02B,240,0,0,.,0,.,0,.,.,.
ASD06,2,1992,8,28,N02B,241,0,0,.,0,.,0,.,.,.
ASD06,2,1992,8,29,N02B,242,0,0,.,0,.,0,.,.,.
ASD06,2,1992,8,30,N02B,243,0,0,.,0,.,0,.,.,.
ASD06,2,1992,8,31,N02B,244,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,1,N02B,245,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,2,N02B,246,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,3,N02B,247,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,4,N02B,248,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,5,N02B,249,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,6,N02B,250,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,7,N02B,251,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,8,N02B,252,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,9,N02B,253,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,10,N02B,254,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,11,N02B,255,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,12,N02B,256,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,13,N02B,257,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,14,N02B,258,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,15,N02B,259,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,16,N02B,260,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,17,N02B,261,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,18,N02B,262,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,19,N02B,263,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,20,N02B,264,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,21,N02B,265,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,22,N02B,266,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,23,N02B,267,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,24,N02B,268,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,25,N02B,269,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,26,N02B,270,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,27,N02B,271,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,28,N02B,272,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,29,N02B,273,0,0,.,0,.,0,.,.,.
ASD06,2,1992,9,30,N02B,274,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,1,N02B,275,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,2,N02B,276,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,3,N02B,277,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,4,N02B,278,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,5,N02B,279,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,6,N02B,280,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,7,N02B,281,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,8,N02B,282,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,9,N02B,283,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,10,N02B,284,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,11,N02B,285,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,12,N02B,286,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,13,N02B,287,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,14,N02B,288,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,15,N02B,289,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,16,N02B,290,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,17,N02B,291,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,18,N02B,292,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,19,N02B,293,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,20,N02B,294,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,21,N02B,295,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,22,N02B,296,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,23,N02B,297,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,24,N02B,298,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,25,N02B,299,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,26,N02B,300,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,27,N02B,301,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,28,N02B,302,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,29,N02B,303,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,30,N02B,304,0,0,.,0,.,0,.,.,.
ASD06,2,1992,10,31,N02B,305,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,1,N02B,306,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,2,N02B,307,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,3,N02B,308,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,4,N02B,309,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,5,N02B,310,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,6,N02B,311,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,7,N02B,312,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,8,N02B,313,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,9,N02B,314,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,10,N02B,315,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,11,N02B,316,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,12,N02B,317,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,13,N02B,318,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,14,N02B,319,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,15,N02B,320,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,16,N02B,321,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,17,N02B,322,0,0,.,0,.,0,.,.,.
ASD06,2,1992,11,18,N02B,323,0,0,.,0,0,.,.,.,.
ASD06,2,1992,11,19,N02B,324,0.0293,0.063,315,0,0,2532.81,.,.,.
ASD06,2,1992,11,20,N02B,325,0.0153,0.018,0,0.014,2210,1321.1,.,.,.
ASD06,2,1992,11,21,N02B,326,0.0136,0.014,0,0.013,2010,1173.86,.,.,.
ASD06,2,1992,11,22,N02B,327,0.0131,0.014,400,0.012,2335,1129.51,.,.,.
ASD06,2,1992,11,23,N02B,328,0.0112,0.013,1355,0.002,1415,971.94,.,.,.
ASD06,2,1992,11,24,N02B,329,0.0104,0.011,2340,0.01,1705,894.76,.,.,.
ASD06,2,1992,11,25,N02B,330,0.0107,0.012,320,0.01,2200,924.34,.,.,.
ASD06,2,1992,11,26,N02B,331,0.0095,0.01,215,0.009,2310,818.69,.,.,.
ASD06,2,1992,11,27,N02B,332,0.0093,0.009,215,0.009,920,804.33,.,.,.
ASD06,2,1992,11,28,N02B,333,0.0092,0.009,0,0.009,2325,791.23,.,.,.
ASD06,2,1992,11,29,N02B,334,0.0089,0.009,1415,0.009,955,769.57,.,.,.
ASD06,2,1992,11,30,N02B,335,0.0088,0.009,0,0.009,1900,760.55,.,.,.
ASD06,2,1992,12,1,N02B,336,0.009,0.01,1805,0.009,820,773.51,.,.,.
ASD06,2,1992,12,2,N02B,337,0.0102,0.013,1335,0.009,845,882.35,.,.,.
ASD06,2,1992,12,3,N02B,338,0.0116,0.012,2140,0.012,310,999.28,.,.,.
ASD06,2,1992,12,4,N02B,339,0.0117,0.012,1010,0.012,0,1006.73,.,.,.
ASD06,2,1992,12,5,N02B,340,0.0116,0.012,0,0.011,2105,1001.33,.,.,.
ASD06,2,1992,12,6,N02B,341,0.0115,0.012,2240,0.011,5,996.58,.,.,.
ASD06,2,1992,12,7,N02B,342,0.0116,0.012,455,0.012,0,1006.07,.,.,.
ASD06,2,1992,12,8,N02B,343,0.0116,0.012,240,0.011,2345,998.9,.,.,.
ASD06,2,1992,12,9,N02B,344,0.0111,0.011,2330,0.011,0,962.72,.,.,.
ASD06,2,1992,12,10,N02B,345,0.0114,0.011,1115,0.011,35,983.11,.,.,.
ASD06,2,1992,12,11,N02B,346,0.0112,0.011,1015,0.011,1515,966.42,.,.,.
ASD06,2,1992,12,12,N02B,347,0.0108,0.011,420,0.01,2345,931.67,.,.,.
ASD06,2,1992,12,13,N02B,348,0.0294,0.068,800,0.01,130,2537.94,.,.,.
ASD06,2,1992,12,14,N02B,349,0.0496,0.099,640,0.024,255,4282.07,.,.,.
ASD06,2,1992,12,15,N02B,350,0.034,0.038,0,0.03,2320,2935.38,.,.,.
ASD06,2,1992,12,16,N02B,351,0.0293,0.03,1310,0.028,915,2528.19,.,.,.
ASD06,2,1992,12,17,N02B,352,0.0279,0.029,40,0.027,2210,2414.71,.,.,.
ASD06,2,1992,12,18,N02B,353,0.0267,0.028,1150,0.025,2205,2309.38,.,.,.
ASD06,2,1992,12,19,N02B,354,0.0233,0.025,0,0.022,2255,2015.38,.,.,.
ASD06,2,1992,12,20,N02B,355,0.0215,0.022,0,0.021,835,1856.29,.,.,.
ASD06,2,1992,12,21,N02B,356,0.0203,0.022,50,0.019,2105,1753.97,.,.,.
ASD06,2,1992,12,22,N02B,357,0.0191,0.02,910,0.018,2300,1649.27,.,.,.
ASD06,2,1992,12,23,N02B,358,0.0168,0.018,0,0.016,2005,1454.06,.,.,.
ASD06,2,1992,12,24,N02B,359,0.0166,0.018,1340,0.016,5,1437.92,.,.,.
ASD06,2,1992,12,25,N02B,360,0.0146,0.016,10,0.014,1840,1261.1,.,.,.
ASD06,2,1992,12,26,N02B,361,0.0142,0.015,520,0.014,1835,1223.75,.,.,.
ASD06,2,1992,12,27,N02B,362,0.0132,0.014,140,0.013,2355,1141.94,.,.,.
ASD06,2,1992,12,28,N02B,363,0.0126,0.013,1930,0.012,2355,1085.65,.,.,.
ASD06,2,1992,12,29,N02B,364,0.0123,0.015,335,0.012,10,1063.99,.,.,.
ASD06,2,1992,12,30,N02B,365,0.0118,0.012,25,0.012,1205,1017.1,.,.,.
ASD06,2,1992,12,31,N02B,366,.,.,.,.,.,.,.,.,.
ASD06,2,1993,1,1,N02B,1,0.01,0.01,2350,0.01,910,861.74,.,.,.
ASD06,2,1993,1,2,N02B,2,0.01,0.011,15,0.01,910,865.71,.,.,.
ASD06,2,1993,1,3,N02B,3,0.0102,0.013,455,0.009,1955,882.9,.,.,.
ASD06,2,1993,1,4,N02B,4,0.0088,0.009,410,0.008,2305,760.47,.,.,.
ASD06,2,1993,1,5,N02B,5,0.0029,0.008,455,0,0,253.69,.,.,.
ASD06,2,1993,1,6,N02B,6,.,.,.,.,.,.,.,.,.
ASD06,2,1993,1,7,N02B,7,.,.,.,.,.,.,.,.,.
ASD06,2,1993,1,8,N02B,8,0.0065,0.007,1745,0.006,1040,565.75,.,.,.
ASD06,2,1993,1,9,N02B,9,0.0064,0.007,440,0.006,2350,554.9,.,.,.
ASD06,2,1993,1,10,N02B,10,0.0056,0.006,120,0.005,2135,484.78,.,.,.
ASD06,2,1993,1,11,N02B,11,0.0057,0.006,1310,0.005,610,490.69,.,.,.
ASD06,2,1993,1,12,N02B,12,0.0055,0.006,1230,0.005,2115,471.35,.,.,.
ASD06,2,1993,1,13,N02B,13,0.0047,0.005,105,0.004,2135,403.86,.,.,.
ASD06,2,1993,1,14,N02B,14,0.0044,0.005,525,0.004,2255,381.72,.,.,.
ASD06,2,1993,1,15,N02B,15,0.0043,0.004,1700,0.004,2140,370.54,.,.,.
ASD06,2,1993,1,16,N02B,16,0.004,0.004,330,0.004,2315,347.86,.,.,.
ASD06,2,1993,1,17,N02B,17,0.0035,0.004,355,0.003,2235,302.24,.,.,.
ASD06,2,1993,1,18,N02B,18,0.003,0.003,115,0.003,2225,256.32,.,.,.
ASD06,2,1993,1,19,N02B,19,0.0025,0.003,25,0.002,2350,215.34,.,.,.
ASD06,2,1993,1,20,N02B,20,0.0024,0.003,325,0.002,0,205.75,.,.,.
ASD06,2,1993,1,21,N02B,21,0.0021,0.002,5,0.002,2220,181.15,.,.,.
ASD06,2,1993,1,22,N02B,22,0.0019,0.002,2000,0.002,845,165.66,.,.,.
ASD06,2,1993,1,23,N02B,23,0.0021,0.002,920,0.002,2330,182.79,.,.,.
ASD06,2,1993,1,24,N02B,24,0.0019,0.002,2240,0.002,955,162.37,.,.,.
ASD06,2,1993,1,25,N02B,25,0.002,0.002,2345,0.002,800,169.53,.,.,.
ASD06,2,1993,1,26,N02B,26,0.0022,0.002,2355,0.002,1040,186.47,.,.,.
ASD06,2,1993,1,27,N02B,27,0.0031,0.004,1920,0.002,855,271.66,.,.,.
ASD06,2,1993,1,28,N02B,28,0.006,0.008,1505,0.004,115,518.09,.,.,.
ASD06,2,1993,1,29,N02B,29,0.008,0.009,2255,0.007,20,689.31,.,.,.
ASD06,2,1993,1,30,N02B,30,0.0095,0.01,1845,0.009,0,822.16,.,.,.
ASD06,2,1993,1,31,N02B,31,0.0105,0.011,1715,0.01,1000,909.38,.,.,.
ASD06,2,1993,2,1,N02B,32,0.0111,0.012,2030,0.011,655,955.79,.,.,.
ASD06,2,1993,2,2,N02B,33,0.0125,0.014,2335,0.012,0,1081.99,.,.,.
ASD06,2,1993,2,3,N02B,34,0.0202,0.029,700,0.014,155,1744.2,.,.,.
ASD06,2,1993,2,4,N02B,35,0.0192,0.02,0,0.019,1020,1662.19,.,.,.
ASD06,2,1993,2,5,N02B,36,0.0174,0.019,250,0.016,1145,1499.93,.,.,.
ASD06,2,1993,2,6,N02B,37,0.0154,0.016,945,0.015,840,1329.92,.,.,.
ASD06,2,1993,2,7,N02B,38,0.0148,0.015,10,0.014,2320,1281.7,.,.,.
ASD06,2,1993,2,8,N02B,39,0.014,0.014,250,0.014,2130,1207.87,.,.,.
ASD06,2,1993,2,9,N02B,40,0.0055,0.014,915,0,0,474.35,.,.,.
ASD06,2,1993,2,10,N02B,41,.,.,.,.,.,.,.,.,.
ASD06,2,1993,2,11,N02B,42,.,.,.,.,.,.,.,.,.
ASD06,2,1993,2,12,N02B,43,.,.,.,.,.,.,.,.,.
ASD06,2,1993,2,13,N02B,44,.,.,.,.,.,.,.,.,.
ASD06,2,1993,2,14,N02B,45,.,.,.,.,.,.,.,.,.
ASD06,2,1993,2,15,N02B,46,.,.,.,.,.,.,.,.,.
ASD06,2,1993,2,16,N02B,47,.,.,.,.,.,.,.,.,.
ASD06,2,1993,2,17,N02B,48,0.0104,0.011,1540,0.01,2230,895.59,.,.,.
ASD06,2,1993,2,18,N02B,49,0.0105,0.011,2355,0.01,630,909.39,.,.,.
ASD06,2,1993,2,19,N02B,50,0.0108,0.011,1650,0.01,2330,933.76,.,.,.
ASD06,2,1993,2,20,N02B,51,0.0109,0.011,2110,0.01,0,937.67,.,.,.
ASD06,2,1993,2,21,N02B,52,0.0102,0.011,10,0.009,2355,877.15,.,.,.
